Indicator,Data Source,PUBLISH STATES,Year,WHO region,Country,Beverage Types,Display Value,Numeric,Low,High,Comments
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Eastern Mediterranean,Iraq,Beer,0.10,0.10000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Africa,Algeria,All types,0.88,0.88000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Eastern Mediterranean,Iraq,Wine,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,South-East Asia,Bhutan,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Americas,Bahamas,Other alcoholic beverages,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Africa,Burkina Faso,Beer,0.40,0.40000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Europe,Hungary,Beer,5.47,5.47000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Americas,Peru,Wine,0.20,0.20000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Africa,Chad,Spirits,0.03,0.03000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Eastern Mediterranean,Pakistan,Beer,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Africa,Guinea,Spirits,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Africa,Zimbabwe,Beer,0.33,0.33000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Western Pacific,New Zealand,Other alcoholic beverages,0.03,0.03000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Americas,Suriname,Wine,0.05,0.05000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Europe,Russian Federation,Beer,1.57,1.57000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Americas,Chile,Wine,8.82,8.82000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Europe,Norway,All types,4.15,4.15000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Western Pacific,Republic of Korea,Other alcoholic beverages,7.86,7.86000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Europe,Ireland,Spirits,1.54,1.54000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Africa,Algeria,Spirits,0.05,0.05000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Africa,Burkina Faso,Other alcoholic beverages,2.27,2.27000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Europe,Ireland,All types,13.56,13.56000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Eastern Mediterranean,Iran (Islamic Republic of),Spirits,0.41,0.41000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Africa,Zimbabwe,Spirits,2.66,2.66000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Western Pacific,Mongolia,Beer,0.15,0.15000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Europe,United Kingdom of Great Britain and Northern Ireland,Spirits,1.46,1.46000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Eastern Mediterranean,Jordan,Spirits,0.18,0.18000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Africa,Chad,Spirits,0.02,0.02000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Americas,Dominican Republic,Wine,0.04,0.04000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Americas,Paraguay,Other alcoholic beverages,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Africa,Guinea-Bissau,Beer,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Europe,Belgium,Beer,9.25,9.25000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Europe,Romania,Wine,3.71,3.71000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Americas,Guyana,Other alcoholic beverages,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Western Pacific,Vanuatu,All types,4.02,4.02000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Americas,Suriname,All types,8.14,8.14000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,South-East Asia,Democratic People's Republic of Korea,Spirits,2.42,2.42000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Africa,Angola,Wine,4.35,4.35000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Europe,Iceland,All types,3.04,3.04000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Western Pacific,Republic of Korea,All types,14.43,14.43000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Africa,Benin,All types,2.26,2.26000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Africa,Gambia,Spirits,0.05,0.05000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Americas,Trinidad and Tobago,Wine,0.11,0.11000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Eastern Mediterranean,Pakistan,Spirits,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Americas,Ecuador,Spirits,0.85,0.85000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Western Pacific,Australia,All types,11.03,11.03000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Europe,Albania,Wine,0.14,0.14000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Africa,Congo,Spirits,0.05,0.05000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Western Pacific,Micronesia (Federated States of),All types,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Africa,Senegal,Wine,0.77,0.77000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Africa,Mali,Spirits,0.05,0.05000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Africa,Mauritania,All types,0.10,0.10000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Europe,Albania,All types,1.59,1.59000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Americas,Saint Lucia,All types,7.68,7.68000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Western Pacific,Brunei Darussalam,Wine,0.04,0.04000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Eastern Mediterranean,Iran (Islamic Republic of),Beer,0.12,0.12000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Africa,Botswana,Wine,0.13,0.13000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Americas,Peru,All types,6.52,6.52000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Western Pacific,Republic of Korea,Beer,0.21,0.21000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Africa,Cameroon,Wine,0.09,0.09000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Americas,Ecuador,All types,3.22,3.22000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Europe,Finland,All types,7.84,7.84000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,South-East Asia,Thailand,Spirits,0.24,0.24000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Europe,Iceland,Beer,0.62,0.62000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,South-East Asia,India,Beer,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Europe,Switzerland,Other alcoholic beverages,0.47,0.47000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Western Pacific,Brunei Darussalam,Other alcoholic beverages,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Europe,Poland,Wine,0.77,0.77000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Europe,Finland,Wine,0.32,0.32000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Eastern Mediterranean,Oman,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Western Pacific,Brunei Darussalam,Spirits,0.43,0.43000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Africa,Niger,Spirits,0.10,0.10000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Africa,Malawi,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Africa,South Africa,Other alcoholic beverages,2.17,2.17000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Africa,Sierra Leone,Spirits,0.04,0.04000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Europe,Bulgaria,Beer,2.87,2.87000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Africa,Niger,Beer,0.08,0.08000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Africa,Angola,Wine,2.37,2.37000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Americas,Belize,Beer,0.90,0.90000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Africa,Comoros,Spirits,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Europe,Switzerland,All types,15.02,15.02000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Africa,Niger,Beer,0.05,0.05000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Europe,Malta,All types,4.25,4.25000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Africa,Chad,Spirits,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Africa,Cote d'Ivoire,Beer,1.13,1.13000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Americas,Belize,Wine,0.05,0.05000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Europe,Spain,Wine,11.55,11.55000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Americas,Saint Kitts and Nevis,Wine,0.18,0.18000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Europe,Switzerland,Wine,6.45,6.45000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Africa,Congo,Beer,1.53,1.53000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Europe,Iceland,Beer,0.93,0.93000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Western Pacific,Republic of Korea,Other alcoholic beverages,5.56,5.56000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Western Pacific,Vanuatu,Wine,0.65,0.65000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Africa,Senegal,Spirits,0.05,0.05000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Africa,Cameroon,All types,6.22,6.22000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Africa,Algeria,Spirits,0.02,0.02000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Europe,Switzerland,Beer,4.88,4.88000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Americas,Jamaica,All types,2.07,2.07000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,South-East Asia,Sri Lanka,Spirits,0.18,0.18000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Eastern Mediterranean,Djibouti,Beer,1.54,1.54000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Eastern Mediterranean,Yemen,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Africa,Kenya,Beer,2.18,2.18000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Western Pacific,Australia,Wine,1.49,1.49000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Europe,Malta,Wine,0.28,0.28000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Western Pacific,Micronesia (Federated States of),Beer,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Africa,Burundi,Other alcoholic beverages,6.28,6.28000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Africa,Democratic Republic of the Congo,Beer,0.61,0.61000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Western Pacific,Viet Nam,Spirits,0.55,0.55000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Africa,Togo,Other alcoholic beverages,2.06,2.06000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Africa,Swaziland,Beer,9.55,9.55000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Africa,Namibia,Beer,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Africa,Nigeria,Wine,0.02,0.02000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Africa,Nigeria,Other alcoholic beverages,6.38,6.38000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Africa,Namibia,All types,0.11,0.11000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Europe,Switzerland,Spirits,2.67,2.67000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Europe,Ireland,Wine,0.42,0.42000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Eastern Mediterranean,Sudan,All types,1.55,1.55000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Europe,Belgium,Beer,7.64,7.64000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Africa,Swaziland,All types,12.10,12.10000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Americas,Cuba,Spirits,0.94,0.94000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Western Pacific,New Zealand,Beer,9.17,9.17000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,South-East Asia,Myanmar,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Africa,Ghana,All types,1.53,1.53000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Africa,Malawi,Other alcoholic beverages,2.94,2.94000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Africa,Botswana,Other alcoholic beverages,0.96,0.96000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Eastern Mediterranean,Saudi Arabia,All types,0.22,0.22000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Western Pacific,Republic of Korea,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Americas,Haiti,All types,6.12,6.12000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Europe,Spain,Spirits,2.89,2.89000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Europe,Denmark,Spirits,1.66,1.66000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Africa,Burundi,All types,7.43,7.43000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Europe,Denmark,Wine,0.53,0.53000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Europe,Norway,Spirits,1.76,1.76000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Africa,Malawi,Spirits,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Americas,Canada,All types,7.39,7.39000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Americas,Jamaica,All types,4.84,4.84000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Africa,Namibia,All types,0.17,0.17000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Africa,Burundi,All types,8.13,8.13000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Western Pacific,Lao People's Democratic Republic,Wine,0.02,0.02000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Africa,Democratic Republic of the Congo,Spirits,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Africa,Mali,All types,0.50,0.50000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Eastern Mediterranean,Saudi Arabia,Beer,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Africa,Algeria,Beer,0.33,0.33000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Africa,Mali,Beer,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Eastern Mediterranean,Oman,All types,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Africa,Angola,Wine,2.38,2.38000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Africa,Mauritania,All types,0.04,0.04000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Americas,Bahamas,Other alcoholic beverages,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Eastern Mediterranean,Morocco,Wine,0.41,0.41000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Africa,Niger,Beer,0.13,0.13000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Africa,Kenya,Other alcoholic beverages,0.79,0.79000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Eastern Mediterranean,Qatar,All types,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Europe,Finland,Spirits,1.39,1.39000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Africa,Central African Republic,Wine,0.64,0.64000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Europe,Albania,Spirits,0.74,0.74000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Western Pacific,Viet Nam,Beer,0.14,0.14000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Western Pacific,Philippines,All types,2.28,2.28000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,South-East Asia,Indonesia,Spirits,0.03,0.03000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Africa,Guinea,Beer,0.16,0.16000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Africa,Cabo Verde,Spirits,0.48,0.48000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Africa,Algeria,Beer,0.38,0.38000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Eastern Mediterranean,Pakistan,Spirits,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Western Pacific,New Zealand,Wine,0.57,0.57000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Eastern Mediterranean,Tunisia,Spirits,0.08,0.08000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Western Pacific,Malaysia,Wine,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Eastern Mediterranean,Djibouti,Spirits,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Eastern Mediterranean,Syrian Arab Republic,All types,0.79,0.79000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Western Pacific,Singapore,Other alcoholic beverages,0.24,0.24000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Americas,Ecuador,Wine,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Americas,Chile,Wine,7.81,7.81000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Americas,Antigua and Barbuda,Wine,0.07,0.07000,,,
